PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46126438;20.639;19;4.371;0.82556;0.76;0.17484000000000002
46126439;20.64;19;4.372;0.8256;0.76;0.17488
46126440;19.086;17;3.765;0.8675454545454545;0.7727272727272727;0.17113636363636364
46126441;17.726;14;5.074;0.8057272727272727;0.6363636363636364;0.23063636363636364
46126472;0.294;0;0.294;0.294;0.0;0.294
46127425;1.32;2;0.0;0.66;1.0;0.0
46127428;16.088;17;3.2960000000000003;0.7660952380952382;0.8095238095238095;0.15695238095238095
46127429;19.919999999999998;20;3.6799999999999997;0.7968;0.8;0.1472
46127430;20.05;19;3.806;0.8354166666666667;0.7916666666666666;0.15858333333333333
46127431;18.831;19;3.7110000000000003;0.784625;0.7916666666666666;0.154625
46127432;21.271;19;4.476;0.85084;0.76;0.17904
46127433;19.193;19;3.842;0.7997083333333334;0.7916666666666666;0.16008333333333333
46127434;18.844;19;3.714;0.7851666666666667;0.7916666666666666;0.15475
46127435;20.443;19;4.154;0.81772;0.76;0.16616
46127436;20.611;20;3.857;0.8244400000000001;0.8;0.15428
46127437;20.597;20;3.857;0.8238800000000001;0.8;0.15428
46127438;20.718;19;4.382;0.82872;0.76;0.17528
46127439;19.356;18;3.717;0.8415652173913044;0.782608695652174;0.16160869565217392
46127440;19.366;18;3.7199999999999998;0.842;0.782608695652174;0.1617391304347826
46127441;19.965;18;4.08;0.8680434782608696;0.782608695652174;0.1773913043478261
46127442;13.754;15;2.0;0.8090588235294117;0.8823529411764706;0.11764705882352941
46127471;0.201;0;0.201;0.201;0.0;0.201
46128424;14.318;13;3.595;0.8422352941176471;0.7647058823529411;0.21147058823529413
46128425;12.904;12;2.7880000000000003;0.8602666666666666;0.8;0.18586666666666668
46128426;2.036;2;0.652;0.6786666666666666;0.6666666666666666;0.21733333333333335
46128429;15.431;15;3.463;0.77155;0.75;0.17315
46128430;16.55;17;3.949;0.7522727272727273;0.7727272727272727;0.1795
46128431;20.509;20;3.839;0.82036;0.8;0.15356
46128432;18.84;19;3.714;0.785;0.7916666666666666;0.15475
46128433;18.557;19;3.618;0.7732083333333333;0.7916666666666666;0.15075
46128434;20.934;19;4.305;0.83736;0.76;0.1722
46128435;20.73;19;4.381;0.8292;0.76;0.17524
46128436;20.598;20;3.857;0.82392;0.8;0.15428
46128437;19.913;19;3.77;0.8297083333333334;0.7916666666666666;0.15708333333333332
46128438;19.373;18;3.698;0.842304347826087;0.782608695652174;0.16078260869565217
46128439;19.823;19;3.739;0.8259583333333333;0.7916666666666666;0.15579166666666666
46128440;19.161;17;3.824;0.8709545454545455;0.7727272727272727;0.17381818181818182
46128441;16.79;17;3.011;0.7995238095238095;0.8095238095238095;0.1433809523809524
46128442;17.056;18;3.513;0.7415652173913044;0.782608695652174;0.1527391304347826
46128470;0.265;0;0.265;0.265;0.0;0.265
46129424;13.365;12;3.627;0.8353125;0.75;0.2266875
46129425;6.15;5;2.0;0.8785714285714287;0.7142857142857143;0.2857142857142857
46129426;10.074;10;2.289;0.7749230769230769;0.7692307692307693;0.17607692307692308
46129430;15.496;15;3.4050000000000002;0.7748;0.75;0.17025
46129431;14.918;13;5.551;0.7459;0.65;0.27755
46129432;17.852;18;3.4899999999999998;0.7761739130434783;0.782608695652174;0.1517391304347826
46129433;19.108;17;3.784;0.8685454545454546;0.7727272727272727;0.172
46129434;17.102;17;3.584;0.7435652173913043;0.7391304347826086;0.15582608695652175
46129435;20.469;21;3.477;0.81876;0.84;0.13907999999999998
46129436;20.271;19;4.22;0.8446250000000001;0.7916666666666666;0.1758333333333333
46129437;19.371;18;3.721;0.8422173913043478;0.782608695652174;0.16178260869565217
46129438;19.031;18;3.36;0.8650454545454545;0.8181818181818182;0.1527272727272727
46129439;19.116;17;3.786;0.8689090909090909;0.7727272727272727;0.1720909090909091
46129440;20.265;19;4.219;0.844375;0.7916666666666666;0.17579166666666668
46129441;15.286;15;3.088;0.8045263157894736;0.7894736842105263;0.16252631578947369
46129442;17.262999999999998;14;4.787;0.8220476190476189;0.6666666666666666;0.22795238095238096
46129443;18.75;17;5.313;0.75;0.68;0.21252
46129469;0.333;0;0.333;0.333;0.0;0.333
46129470;0.305;0;0.305;0.305;0.0;0.305
46130425;6.837;6;1.873;0.854625;0.75;0.234125
46130426;7.61;7;1.817;0.8455555555555556;0.7777777777777778;0.2018888888888889
46130430;6.0;5;1.0;1.0;0.8333333333333334;0.16666666666666666
46130431;19.933;19;3.777;0.8305416666666666;0.7916666666666666;0.15737500000000001
46130432;16.671;17;3.444;0.7577727272727273;0.7727272727272727;0.15654545454545454
46130433;20.326999999999998;19;4.196;0.8469583333333333;0.7916666666666666;0.1748333333333333
46130434;19.093;17;3.7720000000000002;0.8678636363636364;0.7727272727272727;0.17145454545454547
46130435;21.374;19;4.5009999999999994;0.8549599999999999;0.76;0.18003999999999998
46130436;19.246;17;3.865;0.8748181818181817;0.7727272727272727;0.1756818181818182
46130437;19.081;17;3.761;0.8673181818181818;0.7727272727272727;0.17095454545454547
46130438;19.795;19;3.734;0.8247916666666667;0.7916666666666666;0.15558333333333332
46130439;19.206;17;3.851;0.873;0.7727272727272727;0.17504545454545453
46130440;16.625;17;3.235;0.7556818181818182;0.7727272727272727;0.14704545454545453
46130441;15.271;14;3.5389999999999997;0.848388888888889;0.7777777777777778;0.1966111111111111
46130442;18.49;17;5.335;0.7395999999999999;0.68;0.2134
46130443;19.371;18;4.0;0.8805;0.8181818181818182;0.18181818181818182
46130444;18.097;18;4.927;0.7238800000000001;0.72;0.19707999999999998
46131425;6.373;6;1.9260000000000002;0.796625;0.75;0.24075000000000002
46131426;4.153;3;1.6949999999999998;0.8305999999999999;0.6;0.33899999999999997
46131430;21.131;19;4.369;0.84524;0.76;0.17476
46131431;2.734;3;0.0;0.9113333333333333;1.0;0.0
46131432;16.792;16;3.588;0.7632727272727273;0.7272727272727273;0.1630909090909091
46131433;21.376;19;4.493;0.85504;0.76;0.17972000000000002
46131434;20.807;19;4.397;0.8322799999999999;0.76;0.17588
46131435;19.984;18;4.0969999999999995;0.8688695652173913;0.782608695652174;0.17813043478260868
46131436;20.379;20;3.868;0.8151600000000001;0.8;0.15472
46131437;19.955;19;3.782;0.8314583333333333;0.7916666666666666;0.15758333333333333
46131438;19.164;17;3.818;0.8710909090909091;0.7727272727272727;0.17354545454545456
46131439;19.538;17;4.014;0.8880909090909092;0.7727272727272727;0.18245454545454545
46131440;16.102;17;3.29;0.7667619047619048;0.8095238095238095;0.15666666666666668
46131441;15.792;13;4.005;0.8773333333333333;0.7222222222222222;0.2225
46131442;5.519;5;1.0;0.9198333333333334;0.8333333333333334;0.16666666666666666
46131443;13.717;13;2.0;0.9144666666666666;0.8666666666666667;0.13333333333333333
46131444;14.418;16;2.0;0.8009999999999999;0.8888888888888888;0.1111111111111111
46131467;1.061;0;1.061;0.2122;0.0;0.2122
46132425;3.388;2;1.388;0.847;0.5;0.347
46132426;6.373;6;1.9260000000000002;0.796625;0.75;0.24075000000000002
46132428;11.017;11;2.326;0.7869285714285714;0.7857142857142857;0.16614285714285715
46132432;6.64;6;1.0;0.9485714285714285;0.8571428571428571;0.14285714285714285
46132433;18.102;18;3.636;0.7870434782608696;0.782608695652174;0.15808695652173912
46132434;16.227999999999998;16;2.9459999999999997;0.8113999999999999;0.8;0.1473
46132435;17.93;19;3.0869999999999997;0.7795652173913044;0.8260869565217391;0.13421739130434782
46132436;20.317;19;4.162;0.8465416666666666;0.7916666666666666;0.17341666666666666
46132437;19.233;17;3.8600000000000003;0.8742272727272727;0.7727272727272727;0.17545454545454547
46132438;19.558;17;4.03;0.889;0.7727272727272727;0.1831818181818182
46132439;20.237;19;4.231;0.8432083333333332;0.7916666666666666;0.17629166666666665
46132440;16.339;16;3.435;0.778047619047619;0.7619047619047619;0.16357142857142856
46132441;4.0;4;0.0;1.0;1.0;0.0
46132442;3.797;4;0.0;0.94925;1.0;0.0
46132443;6.801;8;0.0;0.850125;1.0;0.0
46132466;0.539;0;0.539;0.17966666666666667;0.0;0.17966666666666667
46132467;0.333;0;0.333;0.333;0.0;0.333
46133433;11.196;11;2.37;0.7997142857142857;0.7857142857142857;0.1692857142857143
46133434;18.796;19;3.7279999999999998;0.7831666666666667;0.7916666666666666;0.15533333333333332
46133435;20.384;20;3.862;0.81536;0.8;0.15448
46133436;19.187;17;3.8360000000000003;0.8721363636363637;0.7727272727272727;0.1743636363636364
46133437;19.159;17;3.814;0.8708636363636363;0.7727272727272727;0.17336363636363636
46133438;19.564;17;4.031;0.8892727272727273;0.7727272727272727;0.1832272727272727
46133439;20.23;19;4.224;0.8429166666666666;0.7916666666666666;0.17600000000000002
46133440;17.821;19;3.071;0.7748260869565218;0.8260869565217391;0.1335217391304348
46133441;11.917;11;2.201;0.8512142857142857;0.7857142857142857;0.15721428571428572
46133442;1.3599999999999999;2;0.0;0.6799999999999999;1.0;0.0
46133466;0.27;0;0.27;0.27;0.0;0.27
46134433;1.472;2;0.0;0.736;1.0;0.0
46134434;15.056000000000001;12;3.6870000000000003;0.9410000000000001;0.75;0.23043750000000002
46134435;19.154;17;3.8120000000000003;0.8706363636363637;0.7727272727272727;0.17327272727272727
46134436;19.17;17;3.823;0.8713636363636365;0.7727272727272727;0.17377272727272727
46134437;19.465;17;3.9610000000000003;0.8847727272727273;0.7727272727272727;0.18004545454545456
46134438;20.212;20;3.443;0.8421666666666666;0.8333333333333334;0.14345833333333333
46134439;17.581;17;3.6100000000000003;0.7991363636363636;0.7727272727272727;0.1640909090909091
46134440;11.856;11;1.954;0.912;0.8461538461538461;0.1503076923076923
46134441;11.564;11;1.9809999999999999;0.8895384615384615;0.8461538461538461;0.15238461538461537
46135434;2.496;2;0.496;0.832;0.6666666666666666;0.16533333333333333
46135435;14.335;14;2.6020000000000003;0.8432352941176471;0.8235294117647058;0.15305882352941177
46135436;19.449;17;3.951;0.8840454545454546;0.7727272727272727;0.1795909090909091
46135439;3.431;5;0.0;0.6862;1.0;0.0
46135440;1.729;2;0.0;0.8645;1.0;0.0
46135441;3.36;3;1.0;0.84;0.75;0.25
46135442;0.791;1;0.0;0.791;1.0;0.0
46135446;4.0;4;0.0;1.0;1.0;0.0
46135447;4.0;4;0.0;1.0;1.0;0.0
46135464;0.333;0;0.333;0.333;0.0;0.333
46135465;0.162;0;0.162;0.162;0.0;0.162
46136435;1.0;1;0.0;1.0;1.0;0.0
46136443;0.8;1;0.0;0.8;1.0;0.0
46136446;1.0;1;0.0;1.0;1.0;0.0
46136447;1.0;1;0.0;1.0;1.0;0.0
46136464;0.312;0;0.312;0.312;0.0;0.312
46137443;0.751;1;0.0;0.751;1.0;0.0
46137444;5.2620000000000005;5;0.913;0.8770000000000001;0.8333333333333334;0.15216666666666667
46137448;0.481;1;0.0;0.481;1.0;0.0
46138444;3.7880000000000003;3;0.788;0.9470000000000001;0.75;0.197
46138448;6.273;6;1.0;0.8961428571428571;0.8571428571428571;0.14285714285714285
46138449;15.254;16;2.0;0.8474444444444444;0.8888888888888888;0.1111111111111111
46139445;1.108;2;0.0;0.554;1.0;0.0
46139448;18.942;17;4.555;0.75768;0.68;0.1822
46139449;17.325;14;4.852;0.825;0.6666666666666666;0.23104761904761906
46140445;0.911;1;0.0;0.911;1.0;0.0
46140447;14.378;11;3.703;0.9585333333333333;0.7333333333333333;0.24686666666666665
46140448;13.494;11;3.407;0.843375;0.6875;0.2129375
46140449;15.293;14;3.546;0.8496111111111111;0.7777777777777778;0.19699999999999998
46140450;10.921;8;3.383;0.840076923076923;0.6153846153846154;0.2602307692307692
46140460;0.333;0;0.333;0.333;0.0;0.333
46141446;4.629;5;0.461;0.7715;0.8333333333333334;0.07683333333333334
46141447;1.0;1;0.0;1.0;1.0;0.0
46141448;15.065;14;3.305;0.8369444444444444;0.7777777777777778;0.1836111111111111
46141449;15.41;15;3.284;0.8110526315789474;0.7894736842105263;0.17284210526315788
46141450;16.791;17;3.3649999999999998;0.7632272727272728;0.7727272727272727;0.15295454545454545
46141451;14.195;13;3.821;0.7471052631578947;0.6842105263157895;0.20110526315789476
46141460;0.133;0;0.133;0.133;0.0;0.133
46142445;0.731;1;0.0;0.731;1.0;0.0
46142446;2.186;2;0.461;0.7286666666666667;0.6666666666666666;0.15366666666666667
46142447;10.017;9;1.879;0.9106363636363636;0.8181818181818182;0.1708181818181818
46142448;15.059000000000001;14;3.299;0.8366111111111112;0.7777777777777778;0.18327777777777776
46142449;17.113;19;2.974;0.7440434782608696;0.8260869565217391;0.12930434782608696
46142450;17.123;18;3.261;0.7444782608695653;0.782608695652174;0.14178260869565218
46142451;18.978;19;3.746;0.7907500000000001;0.7916666666666666;0.15608333333333332
46143445;0.712;1;0.0;0.712;1.0;0.0
46143446;2.313;2;0.521;0.771;0.6666666666666666;0.17366666666666666
46143447;7.834;7;1.575;0.8704444444444444;0.7777777777777778;0.175
46143448;13.976;13;2.779;0.8735;0.8125;0.1736875
46143449;18.213;18;3.641;0.7918695652173914;0.782608695652174;0.15830434782608696
46143450;18.278;18;3.6660000000000004;0.794695652173913;0.782608695652174;0.1593913043478261
46143451;17.399;17;3.656;0.7564782608695653;0.7391304347826086;0.15895652173913044
46143452;1.0;1;0.0;1.0;1.0;0.0
46144445;3.42;3;0.575;0.855;0.75;0.14375
46144446;3.9779999999999998;4;0.655;0.7956;0.8;0.131
46144447;9.062;8;1.701;0.9061999999999999;0.8;0.1701
46144448;13.958;12;2.695;0.9305333333333333;0.8;0.17966666666666667
46144449;19.87;19;3.733;0.8279166666666667;0.7916666666666666;0.15554166666666666
46144450;19.968;19;3.7649999999999997;0.832;0.7916666666666666;0.156875
46144451;21.405;19;4.5169999999999995;0.8562000000000001;0.76;0.18067999999999998
46144452;18.905;18;3.199;0.8593181818181819;0.8181818181818182;0.1454090909090909
46144457;0.333;0;0.333;0.333;0.0;0.333
46145446;8.234;7;1.881;0.9148888888888889;0.7777777777777778;0.209
46145447;13.483;13;1.415;0.8988666666666667;0.8666666666666667;0.09433333333333334
46145448;11.784;9;3.121;0.9064615384615385;0.6923076923076923;0.24007692307692308
46145449;2.1550000000000002;0;2.1550000000000002;0.43100000000000005;0.0;0.43100000000000005
46145450;19.918;19;3.749;0.8299166666666666;0.7916666666666666;0.15620833333333334
46145451;19.195;17;3.7990000000000004;0.8725;0.7727272727272727;0.1726818181818182
46145452;17.78;15;3.7110000000000003;0.9357894736842106;0.7894736842105263;0.19531578947368422
46145453;0.38;1;0.0;0.38;1.0;0.0
46145479;0.292;0;0.292;0.292;0.0;0.292
46146447;8.989;9;2.22;0.7490833333333334;0.75;0.18500000000000003
46146448;17.459;18;3.582;0.7274583333333333;0.75;0.14925
46146449;0.725;0;0.725;0.725;0.0;0.725
46146450;0.265;0;0.265;0.265;0.0;0.265
46146451;0.333;0;0.333;0.333;0.0;0.333
46146452;12.947;11;2.982;0.9247857142857142;0.7857142857142857;0.21300000000000002
46146454;0.288;0;0.288;0.288;0.0;0.288
46147447;11.118;10;2.825;0.8552307692307692;0.7692307692307693;0.2173076923076923
46147448;17.552;17;4.413;0.7631304347826087;0.7391304347826086;0.19186956521739132
46147449;0.24;0;0.24;0.24;0.0;0.24
46147450;0.259;0;0.259;0.259;0.0;0.259
46147451;0.292;0;0.292;0.292;0.0;0.292
46147452;0.333;0;0.333;0.333;0.0;0.333
46147453;0.333;0;0.333;0.333;0.0;0.333
46147454;0.309;0;0.309;0.309;0.0;0.309
46148448;19.413;17;3.9429999999999996;0.8824090909090909;0.7727272727272727;0.1792272727272727
46148449;0.237;0;0.237;0.237;0.0;0.237
46148450;0.225;0;0.225;0.225;0.0;0.225
46148451;0.269;0;0.269;0.269;0.0;0.269
46148452;0.319;0;0.319;0.319;0.0;0.319
46148453;0.333;0;0.333;0.333;0.0;0.333
46148454;0.319;0;0.319;0.319;0.0;0.319
46149448;16.979;13;4.857;0.84895;0.65;0.24285
46149449;0.23;0;0.23;0.23;0.0;0.23
46149450;0.184;0;0.184;0.184;0.0;0.184
46149451;0.113;0;0.113;0.113;0.0;0.113
46149453;0.267;0;0.267;0.267;0.0;0.267
46150448;9.145;7;3.912;0.7034615384615385;0.5384615384615384;0.3009230769230769
46151447;17.342;17;3.648;0.7539999999999999;0.7391304347826086;0.15860869565217392
46152447;2.463;1;1.647;0.41050000000000003;0.16666666666666666;0.2745
46154446;2.351;3;0.0;0.7836666666666666;1.0;0.0
46155446;8.511;5;5.433;0.7092499999999999;0.4166666666666667;0.45275
46155471;0.292;0;0.292;0.292;0.0;0.292
46156447;0.281;0;0.281;0.1405;0.0;0.1405
46156448;0.333;0;0.333;0.333;0.0;0.333
46158447;0.319;0;0.319;0.319;0.0;0.319
46159469;0.292;0;0.292;0.292;0.0;0.292
46160445;0.144;0;0.144;0.144;0.0;0.144
46161444;4.567;5;1.0;0.7611666666666667;0.8333333333333334;0.16666666666666666
46161445;0.193;0;0.193;0.193;0.0;0.193
46162444;8.218;7;1.584;0.9131111111111111;0.7777777777777778;0.17600000000000002
46162445;0.286;0;0.286;0.286;0.0;0.286
46163444;1.0;1;0.0;1.0;1.0;0.0
46164444;1.4540000000000002;2;0.0;0.7270000000000001;1.0;0.0
46164467;0.292;0;0.292;0.292;0.0;0.292
46165444;0.428;1;0.0;0.428;1.0;0.0
46166444;0.333;0;0.333;0.333;0.0;0.333
46167444;0.27;0;0.27;0.27;0.0;0.27
46168444;0.136;0;0.136;0.136;0.0;0.136
46168465;0.292;0;0.292;0.292;0.0;0.292
46169443;0.796;1;0.0;0.796;1.0;0.0
46169444;0.275;0;0.275;0.275;0.0;0.275
46169465;0.292;0;0.292;0.292;0.0;0.292
46170443;1.335;2;0.0;0.6675;1.0;0.0
46171443;1.548;1;1.215;0.3096;0.2;0.24300000000000002
46172443;0.333;0;0.333;0.333;0.0;0.333
46173443;0.266;0;0.266;0.266;0.0;0.266
46174441;0.956;2;0.0;0.478;1.0;0.0
46174443;0.28;0;0.28;0.28;0.0;0.28
46175441;12.793;11;3.8970000000000002;0.7995625;0.6875;0.24356250000000002
46176441;15.922;18;2.883;0.7237272727272728;0.8181818181818182;0.13104545454545455
46176442;0.46699999999999997;0;0.46699999999999997;0.15566666666666665;0.0;0.15566666666666665
46177441;15.445;15;3.531;0.77225;0.75;0.17655
46177442;0.297;0;0.297;0.297;0.0;0.297
46177443;0.132;0;0.132;0.132;0.0;0.132
46177463;1.292;0;1.292;0.646;0.0;0.646
46178441;13.972;13;3.8280000000000003;0.7762222222222221;0.7222222222222222;0.21266666666666667
46178442;1.1400000000000001;0;1.1400000000000001;0.28500000000000003;0.0;0.28500000000000003
46178463;1.292;0;1.292;0.646;0.0;0.646
46179441;7.705;6;2.479;0.8561111111111112;0.6666666666666666;0.27544444444444444
46179442;0.333;0;0.333;0.333;0.0;0.333
46179463;2.186;0;2.186;0.7286666666666667;0.0;0.7286666666666667
46180440;3.441;4;0.0;0.86025;1.0;0.0
46180441;3.746;4;0.604;0.7492;0.8;0.12079999999999999
46180463;3.0949999999999998;0;3.0949999999999998;0.7737499999999999;0.0;0.7737499999999999
46181440;3.685;3;1.876;0.737;0.6;0.3752
46181463;2.633;0;2.633;0.65825;0.0;0.65825
46181550;9.688;8;2.0;0.9688000000000001;0.8;0.2
46182441;12.117;11;4.021;0.7573125;0.6875;0.2513125
46182442;0.233;0;0.233;0.233;0.0;0.233
46182463;4.152;4;1.0;0.8304;0.8;0.2
46183442;0.204;0;0.204;0.204;0.0;0.204
46183463;3.3120000000000003;3;0.868;0.8280000000000001;0.75;0.217
46187442;0.131;0;0.131;0.131;0.0;0.131
46188442;0.288;0;0.288;0.288;0.0;0.288
46188462;0.275;0;0.275;0.275;0.0;0.275
46189441;3.52;4;0.0;0.88;1.0;0.0
46189462;0.333;0;0.333;0.333;0.0;0.333
46190464;0.552;1;0.0;0.552;1.0;0.0
46191443;0.114;0;0.114;0.114;0.0;0.114
46191464;0.512;1;0.0;0.512;1.0;0.0
46191563;10.885;8;2.885;0.9895454545454545;0.7272727272727273;0.26227272727272727
46192442;1.0;1;0.0;1.0;1.0;0.0
46192443;0.168;0;0.168;0.168;0.0;0.168
46192563;0.625;1;0.0;0.625;1.0;0.0
46193463;0.192;0;0.192;0.192;0.0;0.192
46193564;15.049;17;2.0;0.7920526315789473;0.8947368421052632;0.10526315789473684
46194444;0.333;0;0.333;0.333;0.0;0.333
46194463;0.993;0;0.993;0.993;0.0;0.993
46194564;17.0;15;5.294;0.8095238095238095;0.7142857142857143;0.2520952380952381
46195465;0.557;0;0.557;0.557;0.0;0.557
46195565;17.69;18;4.27;0.7370833333333334;0.75;0.17791666666666664
46196443;3.749;2;1.749;0.93725;0.5;0.43725
46196566;10.815;13;0.0;0.8319230769230769;1.0;0.0
46196567;18.31;17;3.883;0.8719047619047618;0.8095238095238095;0.1849047619047619
46197444;0.165;0;0.165;0.165;0.0;0.165
46197568;17.727;18;4.929;0.738625;0.75;0.205375
46198444;2.124;1;1.919;0.35400000000000004;0.16666666666666666;0.31983333333333336
46198569;7.061;8;0.0;0.882625;1.0;0.0
46199444;8.06;4;6.126;0.6716666666666667;0.3333333333333333;0.5105000000000001
46199465;0.27;0;0.27;0.27;0.0;0.27
46199466;0.666;0;0.666;0.333;0.0;0.333
46199570;15.548;16;2.359;0.8183157894736842;0.8421052631578947;0.1241578947368421
46200466;0.333;0;0.333;0.333;0.0;0.333
46200571;18.76;19;3.649;0.8156521739130436;0.8260869565217391;0.15865217391304348
46201466;0.375;0;0.375;0.375;0.0;0.375
46201468;3.0949999999999998;3;0.789;0.7737499999999999;0.75;0.19725
46201572;7.601;9;0.0;0.8445555555555555;1.0;0.0
46201573;7.636;9;0.0;0.8484444444444444;1.0;0.0
46202445;4.802;0;4.802;0.5335555555555556;0.0;0.5335555555555556
46202574;17.681;17;5.166;0.7687391304347827;0.7391304347826086;0.22460869565217392
46203446;0.312;0;0.312;0.312;0.0;0.312
46203467;0.32;0;0.32;0.32;0.0;0.32
46203575;17.734;16;5.417;0.8060909090909092;0.7272727272727273;0.2462272727272727
46204468;1.0;0;1.0;1.0;0.0;1.0
46204576;3.879;4;0.0;0.96975;1.0;0.0
46205470;0.405;0;0.405;0.405;0.0;0.405
46205577;10.765;12;0.0;0.8970833333333333;1.0;0.0
46205578;13.25;14;1.7730000000000001;0.828125;0.875;0.11081250000000001
46206579;4.421;5;0.0;0.8842000000000001;1.0;0.0
46208448;0.333;0;0.333;0.333;0.0;0.333
46208470;0.333;0;0.333;0.333;0.0;0.333
46208471;2.223;0;2.223;0.741;0.0;0.741
46208580;4.346;5;0.0;0.8692;1.0;0.0
46209471;1.0;0;1.0;1.0;0.0;1.0
46209474;0.425;1;0.0;0.425;1.0;0.0
46209581;2.797;3;0.0;0.9323333333333333;1.0;0.0
46210581;4.226;5;0.0;0.8452;1.0;0.0
46211475;1.712;2;0.413;0.5706666666666667;0.6666666666666666;0.13766666666666666
46211581;15.208;15;2.841;0.8448888888888889;0.8333333333333334;0.15783333333333335
46212450;0.386;0;0.386;0.193;0.0;0.193
46212473;0.668;0;0.668;0.668;0.0;0.668
46212475;6.655;6;1.0;0.9507142857142857;0.8571428571428571;0.14285714285714285
46212583;10.345;12;0.0;0.8620833333333334;1.0;0.0
46213450;0.333;0;0.333;0.333;0.0;0.333
46213473;1.0;0;1.0;1.0;0.0;1.0
46213474;0.191;0;0.191;0.191;0.0;0.191
46213585;18.051000000000002;18;3.548;0.8205000000000001;0.8181818181818182;0.16127272727272726
46213586;15.46;16;2.0;0.8588888888888889;0.8888888888888888;0.1111111111111111
46213587;6.011;7;0.0;0.8587142857142858;1.0;0.0
46214474;0.292;0;0.292;0.292;0.0;0.292
46214475;0.207;0;0.207;0.207;0.0;0.207
46214590;6.476;8;0.0;0.8095;1.0;0.0
46214591;12.857;15;1.432;0.7562941176470588;0.8823529411764706;0.08423529411764706
46214592;14.850999999999999;15;2.745;0.8250555555555555;0.8333333333333334;0.1525
46214593;6.0969999999999995;7;0.0;0.8709999999999999;1.0;0.0
46215450;1.486;2;1.037;0.21228571428571427;0.2857142857142857;0.14814285714285713
46215452;0.333;0;0.333;0.333;0.0;0.333
46215475;0.172;0;0.172;0.172;0.0;0.172
46215596;6.0489999999999995;7;0.0;0.8641428571428571;1.0;0.0
46215597;9.534;11;0.0;0.8667272727272728;1.0;0.0
46215598;3.661;4;0.0;0.91525;1.0;0.0
46216449;1.5870000000000002;1;1.254;0.3174;0.2;0.2508
46216452;0.29500000000000004;0;0.29500000000000004;0.14750000000000002;0.0;0.14750000000000002
46216453;0.131;0;0.131;0.131;0.0;0.131
46216475;0.109;0;0.109;0.109;0.0;0.109
46216601;2.706;3;0.0;0.902;1.0;0.0
46216602;13.955;14;2.565;0.8208823529411765;0.8235294117647058;0.15088235294117647
46216603;18.098;17;5.462;0.7868695652173913;0.7391304347826086;0.2374782608695652
46216604;15.371;15;2.885;0.8539444444444445;0.8333333333333334;0.16027777777777777
46217448;9.108;6;4.8;0.7006153846153846;0.46153846153846156;0.3692307692307692
46217476;0.231;0;0.231;0.231;0.0;0.231
46217477;1.0;0;1.0;1.0;0.0;1.0
46217479;6.536;6;0.961;0.9337142857142856;0.8571428571428571;0.1372857142857143
46217608;3.475;4;0.0;0.86875;1.0;0.0
46217609;5.183;6;0.0;0.8638333333333333;1.0;0.0
46218434;21.039;19;4.3759999999999994;0.8415600000000001;0.76;0.17503999999999997
46218435;14.895999999999999;15;2.432;0.8275555555555555;0.8333333333333334;0.1351111111111111
46218437;6.0;5;1.0;1.0;0.8333333333333334;0.16666666666666666
46218442;2.417;0;2.417;0.4028333333333333;0.0;0.4028333333333333
46218446;8.309000000000001;7;2.041;0.8309000000000001;0.7;0.2041
46218447;8.793;7;2.872;0.7993636363636363;0.6363636363636364;0.2610909090909091
46218477;0.333;0;0.333;0.333;0.0;0.333
46218480;7.923;6;2.0;0.990375;0.75;0.25
46218611;5.085;6;0.0;0.8475;1.0;0.0
46219434;7.026;7;1.0;0.87825;0.875;0.125
46219439;15.203;14;5.43;0.7239523809523809;0.6666666666666666;0.25857142857142856
46219440;10.814;10;1.901;0.9011666666666667;0.8333333333333334;0.15841666666666668
46219441;11.108;9;4.394;0.7934285714285715;0.6428571428571429;0.3138571428571429
46219481;5.644;5;0.988;0.9406666666666667;0.8333333333333334;0.16466666666666666
46219612;6.73;8;0.0;0.84125;1.0;0.0
46220455;0.333;0;0.333;0.333;0.0;0.333
46220482;2.0;2;0.0;1.0;1.0;0.0
46221432;6.0;5;1.0;1.0;0.8333333333333334;0.16666666666666666
46221480;0.292;0;0.292;0.292;0.0;0.292
46221482;3.455;2;2.0;0.86375;0.5;0.5
46221483;1.0;1;0.0;1.0;1.0;0.0
46221615;3.261;4;0.0;0.81525;1.0;0.0
46222480;0.292;0;0.292;0.292;0.0;0.292
46222481;0.292;0;0.292;0.292;0.0;0.292
46222483;1.371;2;0.0;0.6855;1.0;0.0
46222616;6.293;8;0.0;0.786625;1.0;0.0
46223481;0.292;0;0.292;0.292;0.0;0.292
46223482;0.292;0;0.292;0.292;0.0;0.292
46223617;5.301;6;0.0;0.8835000000000001;1.0;0.0
46224458;0.333;0;0.333;0.333;0.0;0.333
46224482;0.292;0;0.292;0.292;0.0;0.292
46224618;3.5810000000000004;4;0.0;0.8952500000000001;1.0;0.0
46227484;0.333;0;0.333;0.333;0.0;0.333
46227485;0.5389999999999999;0;0.5389999999999999;0.17966666666666664;0.0;0.17966666666666664
46227486;0.373;1;0.0;0.373;1.0;0.0
46227487;1.891;2;0.0;0.9455;1.0;0.0
46228484;0.282;0;0.282;0.282;0.0;0.282
46228486;2.0700000000000003;1;1.957;0.34500000000000003;0.16666666666666666;0.32616666666666666
